,P6_F516,P14_F516,P18_F516,P22_F516,P26_F516,P30_F516,P34_F516,P38_F516,P42_F516,P6_F517,P14_F517,P18_F517,P22_F517,P26_F517,P30_F517,P34_F517,P38_F517,P42_F517,P6_F518,P14_F518,P18_F518,P22_F518,P26_F518,P30_F518,P34_F518,P38_F518,P42_F518
SCO7068,2,5,11,19,147,209,166,18,37,3,3,80,16,17,13,7,27,19,5,3,202,261,277,23,95,318,9
SCO7069,7,16,14,38,239,298,209,27,46,5,3,160,22,17,26,15,42,35,9,15,269,335,343,48,129,512,22
SCO7070,21,25,32,48,215,246,207,14,36,39,32,123,17,25,17,20,42,28,26,25,212,272,291,41,108,454,20
SCO7071,93,104,52,81,212,283,243,303,210,158,109,138,276,301,217,193,223,210,114,110,201,358,289,230,372,338,73
SCO7072,166,240,158,143,307,356,286,317,211,222,147,241,267,274,218,221,231,244,201,205,300,352,357,225,349,434,112
SCO7073,550,658,409,369,657,647,633,614,455,687,527,674,566,617,475,475,547,591,655,627,645,847,708,553,760,937,284
SCO7074,2,6,4,10,44,39,30,10,18,2,3,25,4,5,10,6,11,10,3,3,63,84,61,6,17,43,7
SCO7075,145,228,164,125,205,245,235,148,159,200,149,215,157,153,130,132,165,146,183,196,307,326,272,166,219,364,111
SCO7076,160,288,183,207,546,539,431,214,188,273,217,426,237,216,222,200,244,209,270,264,584,618,688,248,395,824,153
SCO7077,88,106,144,177,527,593,473,201,214,123,97,365,262,166,129,148,179,179,123,143,686,669,751,206,358,844,126
SCO7078,11,17,13,26,79,105,71,13,31,12,9,65,11,12,13,13,27,18,9,9,145,91,138,21,51,128,19
SCO7079,11,146,158,101,203,201,175,160,150,10,200,219,122,159,155,134,150,164,14,140,228,346,202,154,193,225,105
SCO7080,171,163,144,92,295,290,262,87,87,263,132,257,97,80,67,68,85,80,198,176,398,393,390,97,162,421,46
SCO7081,240,313,248,202,390,443,404,361,308,491,264,419,312,326,253,268,329,328,407,333,500,485,518,295,448,638,162
SCO7082,2,9,17,26,121,133,99,18,28,4,2,83,6,8,12,10,26,11,5,8,187,100,188,36,61,198,13
SCO7083,4,4,7,13,49,41,26,9,9,15,1,29,3,4,1,3,8,5,14,5,45,63,59,12,17,56,10
SCO7084,4,7,4,12,57,53,40,12,14,12,4,35,6,11,5,12,13,20,3,7,70,79,91,13,37,119,8
SCO7085,11,12,12,21,54,49,37,16,16,8,7,31,11,12,9,16,16,13,19,17,79,102,65,25,43,43,15
SCO7086,212,283,187,121,143,148,150,86,75,358,199,175,95,93,72,80,84,79,342,221,250,174,186,98,127,226,50
SCO7087,114,235,158,118,246,296,218,83,89,261,267,268,113,89,62,65,89,83,230,274,363,262,358,99,172,445,86
SCO7088,7,15,14,41,125,175,133,27,37,13,8,92,19,17,11,13,31,36,13,10,176,68,217,36,61,191,20
SCO7089,23,32,48,65,242,347,234,53,90,27,29,170,45,34,28,42,63,56,30,27,363,205,400,65,128,428,54
SCO7090,28,43,76,113,497,630,458,109,139,40,21,335,58,66,54,65,119,85,45,44,660,522,785,145,305,871,52
SCO7091,3,9,8,10,34,32,22,5,15,11,5,20,2,5,5,8,9,7,8,5,41,32,55,9,18,55,3
SCO7092,35,41,32,57,129,138,114,56,72,42,33,87,49,52,41,55,46,52,50,34,191,282,159,67,90,176,47
SCO7093,671,904,509,614,1296,1389,1247,1010,808,1207,811,1006,808,941,855,842,894,830,1094,887,1308,1621,1519,992,1443,1995,510
SCO7094,5,13,22,63,272,293,233,42,73,9,4,155,21,19,11,22,59,42,6,7,368,205,442,46,103,439,39
SCO7095,3,8,20,37,157,228,175,41,60,9,9,108,30,18,13,21,43,50,10,6,247,129,278,56,126,249,35
SCO7096,3,7,7,21,79,101,83,24,34,6,4,46,15,9,8,13,15,27,4,6,100,107,152,27,44,175,9
SCO7097,5,16,15,42,176,179,143,35,32,10,5,113,17,15,21,17,36,33,10,3,207,200,230,38,69,312,36
SCO7098,5,10,13,16,97,125,98,35,49,9,3,58,25,27,30,32,52,39,3,8,116,162,151,41,97,180,18
SCO7099,5,12,24,53,241,276,226,24,49,11,6,179,18,11,15,22,42,33,31,8,302,261,388,37,124,433,40
SCO7100,18,40,35,57,194,260,169,83,102,41,20,146,32,48,41,60,81,61,44,48,261,482,302,81,148,377,51
SCO7101,84,100,82,93,332,424,298,102,126,148,72,241,62,80,59,63,105,107,92,67,462,520,527,120,210,648,77
SCO7102,1352,1594,1027,673,967,949,1001,1080,779,2565,1310,1370,1128,1080,1049,1032,959,945,2202,1671,1285,1197,900,1122,1401,1117,594
SCO7103,0,11,6,12,99,154,89,15,32,3,3,44,7,4,6,10,28,17,5,3,113,193,197,24,56,226,5
SCO7104,357,715,564,358,532,563,614,525,469,678,519,596,400,429,450,428,460,488,592,639,682,794,637,505,739,936,357
SCO7105,4,9,23,43,217,267,180,45,69,8,7,137,28,29,22,28,38,49,6,11,296,182,339,52,118,356,38
SCO7106,1,10,7,11,50,67,42,18,21,8,4,32,8,6,10,7,14,22,2,8,70,71,84,17,45,91,9
SCO7107,4,9,14,37,126,163,121,14,51,4,6,89,10,8,14,21,27,23,7,5,196,134,229,34,73,240,22
SCO7108,8,18,33,48,170,191,147,47,89,16,11,90,30,36,35,39,57,51,13,15,192,189,225,62,102,255,49
SCO7109,23,31,39,69,382,498,319,85,121,38,16,216,37,38,29,36,87,58,28,17,460,303,584,90,186,619,54
SCO7110,0,5,6,16,92,109,62,18,28,7,1,40,4,5,9,5,26,15,2,4,115,102,138,27,53,137,16
SCO7111,51,71,61,41,154,164,158,63,77,92,57,123,37,38,61,50,62,59,91,81,170,167,209,74,119,255,26
SCO7112,211,225,221,136,355,415,382,290,233,327,211,360,217,198,230,228,244,271,346,252,422,304,420,255,406,481,142
SCO7113,0,13,5,16,116,149,118,24,29,2,2,63,6,9,7,9,29,19,6,5,168,150,189,22,80,245,15
SCO7114,1,12,8,45,263,333,225,21,63,4,5,160,18,14,9,14,48,35,5,6,306,398,440,49,149,493,18
SCO7115,1,14,26,50,264,318,226,28,77,5,4,160,12,13,19,11,51,30,5,9,313,275,410,51,115,455,33
SCO7116,1,18,9,43,197,248,200,26,48,5,2,125,17,9,9,15,28,24,5,5,250,283,346,31,108,372,17
SCO7117,0,15,17,68,300,410,270,45,75,5,8,215,18,20,8,20,75,50,8,10,405,511,543,65,173,633,35
SCO7118,0,4,6,16,121,169,122,19,37,4,1,81,9,16,7,13,36,26,4,4,160,181,246,26,82,270,23
SCO7119,1,12,12,47,220,287,180,27,64,8,3,168,22,15,9,11,39,36,9,8,297,295,382,42,128,422,38
SCO7120,19,32,30,79,303,435,283,46,97,18,8,197,35,29,19,27,73,55,26,19,485,330,536,67,168,581,52
SCO7121,1,12,12,38,187,199,140,25,55,2,2,119,14,12,11,10,37,18,6,11,224,151,267,39,76,288,39
SCO7122,1,8,12,21,162,175,129,17,34,2,1,115,9,7,9,8,24,23,1,4,154,138,222,27,68,246,27
SCO7123,3,19,16,55,227,254,182,30,60,11,4,162,9,14,14,18,51,34,5,5,267,247,357,38,104,408,21
SCO7124,14,33,54,154,623,786,567,81,162,22,14,429,45,41,46,43,131,98,20,24,815,653,1021,145,316,1071,80
SCO7125,6,15,8,32,152,198,138,31,39,6,1,109,14,11,13,12,24,19,7,6,183,173,288,31,101,313,19
SCO7126,28,34,40,29,149,173,124,34,51,51,33,94,31,28,33,33,41,48,45,39,154,124,190,37,85,261,28
SCO7127,74,93,81,81,157,190,127,104,98,71,87,118,90,69,92,92,87,137,84,89,206,219,217,117,154,228,78
SCO7128,6,22,24,78,433,541,375,46,95,9,11,274,30,29,34,30,67,44,12,9,500,447,696,77,207,779,52
SCO7129,3,11,14,18,97,145,98,27,28,4,8,70,5,11,5,11,15,18,2,11,134,122,142,19,58,143,20
SCO7130,11,19,23,43,165,215,151,39,58,17,11,122,27,25,32,34,53,47,25,18,231,227,243,64,110,283,35
SCO7131,10,21,38,69,191,244,183,80,85,14,24,155,48,58,51,45,80,77,21,13,270,185,303,64,134,357,47
SCO7132,7,9,12,30,155,213,171,57,56,4,8,100,28,29,21,29,54,48,10,5,229,135,249,46,88,251,43
SCO7133,0,4,5,11,74,72,51,9,11,1,2,57,5,5,1,6,17,12,0,2,64,92,94,8,32,106,7
SCO7134,526,1001,829,610,1241,1318,1231,792,766,881,838,1193,732,689,694,745,788,730,830,1052,1423,1550,1383,775,1270,2007,600
SCO7135,8,7,11,26,127,149,107,18,32,12,6,73,8,6,20,18,24,18,6,11,144,120,187,25,74,214,22
SCO7136,8,41,49,66,238,246,203,59,75,33,22,156,30,41,39,38,72,52,40,36,292,493,328,63,128,434,43
SCO7137,3099,4458,2948,2409,4062,3732,4239,4167,3474,5457,3780,3333,3142,3714,3731,3634,3589,3892,4769,4214,3002,3761,3624,4086,5299,5493,2888
SCO7138,3,7,5,14,92,107,76,9,23,6,5,42,9,7,12,7,13,21,3,6,122,118,128,15,53,174,14
SCO7139,36,51,53,79,316,401,299,64,100,73,39,239,58,51,50,51,91,90,74,51,444,373,499,83,222,563,68
SCO7140,12,104,27,71,233,283,198,121,153,28,74,135,72,59,46,76,101,102,39,108,316,235,301,93,200,390,86
SCO7141,29,196,48,63,151,198,142,83,104,36,161,147,40,42,47,49,67,80,46,230,206,127,248,66,101,340,52
SCO7142,113,223,147,118,258,299,307,222,223,197,217,238,153,193,187,200,204,246,161,250,237,396,307,242,340,417,174
SCO7143,380,655,459,416,904,1076,1017,659,616,698,670,740,469,493,523,521,578,661,593,677,1073,1125,1196,615,1003,1766,475
SCO7144,13,40,30,66,213,259,156,57,80,26,28,128,42,30,28,32,55,47,37,43,242,252,344,55,130,370,35
SCO7145,8,9,11,25,83,96,70,25,18,8,4,62,13,8,16,10,16,14,2,13,115,141,119,20,52,139,17
SCO7146,139,488,201,120,234,209,238,242,217,209,428,238,172,174,190,229,187,234,254,501,216,183,188,197,299,354,143
SCO7147,27,270,59,51,190,245,169,100,124,37,289,143,55,67,57,75,97,129,49,330,285,180,287,74,170,394,113
SCO7148,18,209,39,23,89,109,100,62,59,22,165,94,37,33,34,37,73,66,35,230,124,84,131,47,79,210,46
SCO7149,7,63,22,26,110,95,77,21,42,10,40,73,15,21,7,23,26,31,9,77,135,77,132,15,58,167,21
SCO7150,16,23,29,53,265,311,253,71,104,26,18,186,35,39,41,53,76,65,22,22,300,410,407,77,166,501,44
SCO7151,2,6,15,34,193,233,176,23,53,2,3,118,12,12,18,14,34,39,6,6,271,225,307,38,98,326,19
SCO7152,5,13,21,48,208,275,185,30,43,13,6,132,13,20,17,18,48,38,13,17,273,219,317,37,109,323,34
SCO7153,21,9,18,20,51,74,65,24,28,19,13,34,27,25,26,18,27,29,28,14,79,56,74,33,49,86,16
SCO7154,88,106,76,42,142,160,151,116,94,146,72,132,53,68,73,74,101,89,124,101,212,171,157,96,151,197,58
SCO7155,2,14,29,53,241,271,205,40,71,18,2,147,20,15,17,24,52,31,9,12,312,174,352,39,98,363,39
SCO7156,8,15,13,26,141,141,125,29,28,9,10,71,10,11,14,12,29,20,12,14,144,163,190,20,75,235,19
SCO7157,3,10,14,31,152,159,137,24,42,9,5,94,11,7,6,9,34,18,3,7,167,109,214,28,79,276,9
SCO7158,39,53,56,118,589,683,535,74,164,66,29,362,42,55,46,50,134,89,50,51,783,631,882,121,265,950,74
SCO7159,86,129,98,150,551,624,474,197,228,115,94,359,120,115,111,120,181,183,115,97,658,641,787,194,349,973,115
SCO7160,4,7,7,29,115,144,128,20,30,6,11,66,8,14,6,10,16,11,9,12,140,102,218,25,81,222,13
SCO7161,1,2,10,28,162,206,152,26,30,4,2,80,13,23,10,11,44,22,5,8,188,290,269,25,90,290,8
SCO7162,3,17,7,52,245,300,248,31,66,7,6,155,14,18,13,24,58,44,12,5,283,377,389,63,125,473,19
SCO7163,3,11,10,46,178,253,160,30,51,10,5,105,14,21,16,12,42,31,3,4,234,157,260,29,97,353,26
SCO7164,5,18,33,85,423,569,400,53,91,7,15,284,26,29,28,34,92,63,8,14,536,446,717,91,226,807,49
SCO7165,2,4,7,24,128,186,115,27,44,5,3,67,11,14,6,13,25,21,8,8,176,110,227,33,72,232,16
SCO7166,6,12,21,37,223,260,139,28,66,8,3,144,13,13,13,13,33,21,7,10,257,107,295,30,105,325,32
SCO7167,12,16,29,54,242,259,221,54,87,22,17,143,26,26,23,29,49,40,25,23,329,198,312,58,120,335,30
SCO7168,585,863,619,509,895,877,924,929,646,919,734,969,798,881,876,837,782,746,948,892,897,998,701,942,1172,1107,536
SCO7169,0,10,6,18,112,137,107,19,22,7,3,63,17,7,9,12,26,21,4,7,144,251,194,25,74,270,12
SCO7170,16,21,28,93,397,545,380,91,152,20,21,267,44,57,40,45,80,100,26,15,615,413,667,118,203,684,68
SCO7171,37,41,61,38,128,133,130,85,84,74,33,86,59,51,63,67,92,70,48,60,143,148,148,106,103,163,61
SCO7172,31,58,46,34,81,85,68,52,49,51,42,71,32,48,24,38,42,40,51,49,93,104,95,47,75,115,44
SCO7173,1553,2005,1566,904,1646,1834,1759,1842,1504,2404,1668,1915,1425,1529,1601,1518,1681,1613,2762,1918,1882,1831,1745,1644,2435,2699,937
SCO7174,9,23,25,86,142,170,159,83,117,21,18,66,74,63,86,96,132,142,24,17,122,219,158,98,144,220,121
SCO7175,3,3,4,15,65,98,55,25,25,10,5,47,7,5,8,10,14,11,6,5,109,67,96,17,38,82,13
SCO7176,21,33,44,151,871,1100,824,110,201,40,11,501,47,76,66,68,181,111,31,33,1081,1186,1383,182,484,1698,98
SCO7177,5,6,16,25,143,147,124,24,31,6,5,80,8,11,12,11,30,25,10,0,154,181,191,32,72,225,25
SCO7178,1,3,2,12,67,98,82,17,10,2,3,37,5,3,8,1,16,18,2,0,105,132,131,6,51,158,6
SCO7179,6,19,33,83,417,486,371,74,128,19,17,225,60,48,38,43,93,79,27,19,548,463,572,86,200,700,66
SCO7180,0,3,3,8,70,68,36,8,17,2,2,27,6,3,5,9,6,9,0,5,79,60,63,11,22,81,7
SCO7181,2,8,12,30,119,156,125,29,37,5,4,95,7,7,4,13,23,22,5,3,214,130,193,34,61,204,23
SCO7182,4,5,14,30,165,237,137,20,39,2,2,108,11,9,10,14,27,19,4,11,230,230,260,23,74,307,17
SCO7183,5,13,13,43,228,240,190,27,51,20,3,138,16,11,11,19,42,43,5,9,267,320,335,48,95,414,26
SCO7184,2,10,16,35,193,223,153,23,43,0,5,122,19,15,15,12,49,27,6,10,220,183,283,48,104,304,18
SCO7185,33,92,76,84,254,298,234,89,93,61,74,180,65,61,56,85,77,84,52,67,338,480,344,90,163,394,54
SCO7186,55,144,72,110,143,145,115,111,97,96,114,112,114,117,104,115,115,104,101,156,163,250,144,143,164,193,71
SCO7187,20,180,186,233,557,632,507,188,220,39,124,494,239,221,178,157,216,163,50,170,746,741,871,231,381,948,126
SCO7188,16,61,58,191,803,1093,736,117,229,51,25,521,68,58,89,79,153,158,40,42,1007,1059,1310,184,450,1561,92
SCO7189,5,7,7,15,42,55,50,31,39,12,5,34,20,23,25,24,29,42,6,13,55,72,48,36,45,75,26
SCO7190,18,31,35,49,145,197,138,88,100,35,31,78,56,57,60,67,69,111,24,28,194,318,175,97,127,241,77
SCO7191,77,161,180,164,371,367,315,323,280,161,167,248,287,282,254,284,260,266,153,181,355,537,390,297,403,479,176
SCO7192,45,315,261,326,579,570,533,561,508,222,250,405,478,583,526,524,533,532,79,261,417,627,544,543,805,754,317
SCO7193,105,465,436,308,635,720,700,782,548,291,406,610,469,647,707,629,704,756,203,465,602,871,698,698,976,914,429
SCO7194,99,144,125,128,277,328,231,206,161,126,99,245,119,145,124,122,135,168,128,170,316,275,336,133,223,392,98
SCO7195,125,132,126,163,188,180,151,128,104,248,108,115,226,173,122,131,146,125,187,133,154,254,183,122,181,219,72
SCO7196,82,98,116,92,286,325,273,127,120,151,94,268,107,102,102,71,108,107,134,126,387,410,422,130,229,486,67
SCO7197,50,37,61,94,342,399,292,103,122,65,33,214,94,100,93,82,138,100,76,58,451,272,475,111,190,520,67
SCO7198,5,17,18,34,152,191,188,56,61,9,11,89,18,33,46,45,71,45,5,15,192,206,238,68,115,325,31
SCO7199,3,30,26,30,109,161,139,114,93,12,23,79,22,54,69,76,94,79,14,13,147,106,177,92,167,234,50
SCO7200,15,53,41,48,198,249,226,180,149,16,55,117,36,65,144,126,138,136,31,42,202,129,245,155,236,369,96
SCO7201,78,135,119,87,211,215,224,166,154,115,94,185,126,133,144,118,122,163,140,98,198,203,263,180,217,324,98
SCO7202,129,257,193,171,481,565,596,402,327,210,205,321,168,280,386,379,397,360,208,257,428,503,586,447,634,820,333
SCO7203,26,70,61,86,183,234,198,104,107,68,50,139,51,81,82,90,92,87,41,49,265,316,278,124,212,272,54
SCO7204,3,6,11,14,76,92,55,16,25,3,2,53,5,11,7,13,17,18,4,6,86,92,116,15,57,139,8
SCO7205,502,1201,952,840,1524,1716,1729,1828,1505,771,931,1140,1156,1383,1467,1647,1566,1665,747,1023,1038,1452,1215,1677,2621,2204,1108
SCO7206,100,270,183,235,592,686,578,482,511,182,230,412,380,428,404,380,461,519,172,219,531,766,664,437,684,992,293
SCO7207,70,227,191,227,470,472,430,385,386,110,178,321,320,336,327,311,411,402,130,226,452,718,526,374,509,689,211
SCO7208,4,4,2,23,62,82,66,12,23,8,1,58,5,9,9,4,17,11,7,1,91,78,115,8,34,138,5
SCO7209,0,0,4,9,44,49,38,7,7,2,1,18,1,3,1,4,11,7,3,2,34,28,46,3,10,54,12
SCO7210,259,538,367,416,442,419,469,428,299,459,399,413,573,501,425,519,457,411,462,437,452,967,403,539,680,462,247
SCO7211,23,30,45,68,308,370,281,50,90,31,15,204,42,34,30,34,87,57,41,18,438,270,481,59,167,477,51
SCO7212,11,34,52,96,417,543,390,58,139,28,12,307,36,33,33,49,99,69,23,31,652,415,719,85,248,828,68
SCO7213,78,88,60,84,215,207,206,58,88,121,60,148,90,64,34,48,69,73,145,62,270,238,286,82,108,325,49
SCO7214,42,90,67,77,310,390,308,121,140,53,61,201,107,105,97,85,132,139,58,73,315,427,494,128,223,560,75
SCO7215,76,123,107,112,237,238,200,189,183,97,93,136,132,161,144,138,161,167,122,107,202,268,256,180,250,338,100
SCO7216,533,633,447,221,455,444,357,146,180,887,566,577,181,199,140,133,148,130,813,467,625,430,581,162,297,670,115
SCO7217,66,84,52,39,226,224,184,34,45,69,75,171,37,41,31,31,42,34,110,39,265,281,310,50,114,352,28
SCO7218,203,180,142,80,270,308,225,67,80,257,233,244,83,85,60,48,73,79,315,119,366,428,391,92,167,377,46
SCO7219,24,69,65,155,287,286,233,119,124,36,56,172,177,189,130,110,135,121,45,50,236,398,349,143,209,407,70
SCO7220,76,167,110,203,668,842,703,298,377,111,119,387,252,242,243,281,304,404,111,125,692,837,926,345,655,1216,248
SCO7221,8,25,34,137,463,608,438,326,449,19,18,155,297,269,306,365,313,581,25,29,306,569,512,367,577,832,306
SCO7222,49,84,55,64,245,243,224,91,104,90,75,147,56,76,61,77,84,64,75,55,267,306,333,104,184,423,55
SCO7223,19,40,29,66,318,410,297,61,106,15,20,202,70,55,50,49,97,72,21,29,315,417,488,87,194,601,35
SCO7224,3,7,11,25,120,136,108,12,29,0,3,94,12,7,7,7,24,19,2,4,166,81,159,31,52,209,27
SCO7225,3,16,11,33,145,197,137,25,52,8,9,86,16,17,18,12,31,36,9,10,207,190,205,41,88,289,15
SCO7226,10,41,61,95,236,232,228,186,155,17,28,95,95,127,173,173,199,180,37,28,117,189,196,195,290,378,111
SCO7227,17,41,56,100,389,390,379,386,317,24,37,127,127,228,250,311,336,358,48,39,208,340,341,327,533,538,182
SCO7228,14,38,43,81,322,390,292,52,92,17,20,231,42,32,23,27,69,59,25,27,441,300,480,74,180,588,59
SCO7229,44,85,117,118,273,242,227,64,66,75,69,234,116,80,50,49,76,45,57,83,349,540,414,97,195,400,34
SCO7230,140,215,181,136,246,259,230,216,183,168,164,291,154,167,143,150,174,176,167,204,311,282,306,183,277,405,90
SCO7231,115,261,224,173,468,553,457,264,235,188,209,418,244,210,193,202,248,243,180,236,550,651,638,226,401,848,147
SCO7232,29,59,78,64,173,184,140,61,78,66,61,158,66,74,54,56,73,54,52,59,200,203,252,62,144,273,35
SCO7233,280,483,422,492,1138,1254,1156,1342,1001,355,531,806,1350,1202,890,955,1234,1119,537,586,857,1285,1218,1040,1550,1818,539
SCO7234,50,70,82,114,333,380,321,126,157,70,77,191,153,147,114,111,143,135,89,82,413,312,429,127,254,460,81
SCO7235,1,6,15,27,111,137,88,20,19,4,4,77,11,9,11,23,41,14,8,10,115,129,203,28,55,238,14
SCO7236,77,174,140,213,429,529,399,199,174,115,125,307,229,145,137,165,177,159,137,162,472,602,548,231,397,638,104
SCO7237,49,164,75,157,240,254,234,137,107,79,116,201,185,106,118,151,144,142,81,139,216,383,256,160,222,387,86
SCO7238,11,29,32,59,116,171,110,39,44,27,38,98,39,35,35,34,38,39,16,38,165,164,179,50,99,247,33
SCO7239,81,140,85,159,381,417,346,264,226,145,124,259,212,218,189,180,255,254,134,126,350,490,448,217,350,697,152
SCO7240,114,218,149,283,762,790,673,430,413,166,173,331,372,483,430,435,430,445,157,205,528,772,829,496,742,1186,270
SCO7241,21,39,31,79,389,480,371,90,118,32,27,231,75,81,71,65,107,96,27,35,436,541,632,105,269,752,67
SCO7242,1,8,9,4,39,56,34,11,7,2,8,12,9,9,5,13,11,10,6,5,54,138,68,11,21,66,9
SCO7243,14,38,47,108,448,525,460,136,191,25,21,271,98,126,118,139,165,157,23,35,502,580,650,170,365,816,114
SCO7244,49,94,78,137,426,570,434,169,202,67,62,289,146,181,123,136,209,190,65,66,520,410,606,197,304,763,135
SCO7245,19,31,19,43,196,240,188,42,70,16,16,95,40,30,21,33,49,30,12,18,232,246,283,54,115,367,31
SCO7246,166,439,379,451,649,531,533,655,541,315,474,377,627,675,572,572,597,736,341,355,304,627,445,659,792,798,483
SCO7247,266,663,393,578,1087,1011,1054,1206,951,418,555,590,1224,1217,1047,984,1084,1281,463,495,643,1237,966,1124,1457,1456,698
SCO7248,15,25,12,21,117,139,110,44,56,16,36,64,60,53,39,33,52,54,15,14,91,147,165,54,94,216,26
SCO7249,365,539,396,280,548,487,477,649,504,511,485,525,500,545,496,482,521,536,598,564,411,534,487,495,726,686,327
SCO7250,66,191,139,234,463,535,443,353,299,79,184,332,377,317,213,219,326,326,103,159,447,647,578,257,456,763,168
SCO7251,891,5740,3942,4334,2577,2697,2745,4400,3283,1252,5061,5186,8624,4331,3820,3478,3664,4623,1473,5880,3785,6510,2130,3364,3738,3806,2258
SCO7252,2572,10486,5220,6033,4514,4213,4812,6919,5763,3602,7108,5737,11187,6227,5660,5665,6050,7823,4305,9437,4810,9119,3581,5409,6853,7224,4578
SCO7253,316,1159,936,1348,2228,2191,2371,3378,3046,467,1054,1411,2473,2825,2600,2444,2919,3561,487,1147,1238,2520,1853,2483,3394,3543,1996
SCO7254,82,202,146,263,527,598,514,406,375,160,177,339,365,360,310,353,375,376,151,162,486,750,599,378,592,839,236
SCO7255,13,44,47,73,336,355,279,93,133,38,31,200,89,83,98,83,103,92,27,31,331,511,497,107,258,629,76
SCO7256,51,136,110,138,460,602,488,189,228,107,113,347,159,148,155,153,200,223,87,122,577,550,661,196,347,862,133
SCO7257,31,495,336,443,688,646,659,822,654,51,469,944,1153,1058,697,642,651,782,66,601,904,1138,673,689,763,941,398
SCO7258,181,352,173,188,359,341,352,311,269,343,323,326,275,294,246,246,286,326,331,398,354,491,364,290,376,544,213
SCO7259,23,42,55,68,251,302,236,82,93,21,41,156,62,45,46,47,77,76,34,42,306,321,352,75,192,453,39
SCO7260,127,543,414,395,498,475,522,426,315,223,408,462,427,444,438,519,440,419,256,385,419,644,478,550,741,685,309
SCO7261,8,18,19,30,80,100,68,24,33,16,16,47,24,29,22,29,27,39,15,13,109,54,117,48,70,131,24
SCO7262,0,2,3,5,60,56,46,3,11,1,0,41,1,2,1,4,10,4,2,2,41,43,73,2,31,117,1
SCO7263,1,5,17,28,143,164,119,37,47,13,10,83,15,24,16,25,31,37,12,12,226,87,198,39,89,198,19
SCO7264,27,40,33,46,245,287,225,44,61,40,36,158,32,38,29,21,66,47,55,31,277,238,351,59,123,434,48
SCO7265,380,519,479,506,566,566,551,692,714,567,497,579,884,690,554,566,623,712,588,520,485,741,512,577,738,813,387
SCO7266,156,274,269,289,422,395,377,382,359,234,239,330,425,347,281,318,353,376,247,266,349,650,405,323,469,579,227
SCO7267,10,13,8,22,88,116,100,26,37,29,13,65,35,19,22,16,38,35,30,9,119,138,162,31,63,199,13
SCO7268,35,28,44,88,286,320,256,66,106,39,19,197,134,74,47,52,100,92,46,28,365,341,365,95,164,427,35
SCO7269,224,592,336,444,847,852,891,1210,1104,306,427,475,825,1036,1043,1050,1167,1451,363,513,437,979,700,991,1269,1431,802
SCO7270,70,121,50,84,271,373,314,170,167,118,94,202,107,184,123,140,169,149,120,94,276,419,384,176,280,560,107
SCO7271,268,210,121,146,334,400,342,249,241,276,185,310,253,286,176,198,255,269,340,186,332,338,446,244,306,552,133
SCO7272,20,32,22,45,129,171,121,55,60,26,26,98,40,48,34,37,59,61,26,23,177,172,197,78,103,296,35
SCO7273,12,35,30,40,129,123,113,65,67,25,39,67,25,58,59,46,55,58,25,38,148,173,162,55,88,214,37
SCO7274,4,28,17,47,312,421,293,56,87,22,12,152,34,42,27,27,90,56,19,24,389,548,513,62,209,668,32
SCO7275,11,27,18,38,111,125,116,49,43,18,23,74,25,32,26,51,48,49,16,28,112,116,156,49,80,190,42
SCO7276,55,143,118,136,257,230,230,170,130,114,106,180,170,184,185,205,166,156,105,121,237,401,296,202,307,372,105
SCO7277,349,784,553,621,691,678,719,680,553,583,561,534,813,731,676,834,703,782,635,644,480,874,580,799,926,889,532
SCO7278,1630,3664,2914,2423,2668,2539,2533,3460,2463,2819,2893,3162,3591,3133,3190,3115,3109,3020,3290,3372,2531,3847,2168,3432,4360,3235,1945
SCO7279,20,47,26,49,100,100,126,126,138,35,59,72,98,110,66,75,97,103,42,61,89,109,104,80,133,195,95
SCO7280,24,29,24,43,144,191,113,45,95,38,33,80,47,54,32,45,63,49,21,37,177,277,208,60,96,284,68
SCO7281,11,21,22,28,140,183,113,43,82,8,11,94,24,33,30,22,40,43,14,23,184,116,218,40,89,286,64
SCO7282,3,20,14,33,105,143,109,18,44,8,7,65,13,17,15,9,26,19,8,6,168,180,193,19,65,200,19
SCO7283,29,40,37,51,231,304,219,83,86,47,33,165,51,49,46,52,77,68,27,32,290,267,349,77,163,473,59
SCO7284,672,1197,940,496,596,605,622,693,558,1226,797,866,725,731,607,547,556,640,1019,1114,789,806,573,636,806,903,465
SCO7285,221,370,277,227,500,501,409,261,236,351,369,484,338,333,225,240,246,254,337,435,503,569,550,262,393,681,146
SCO7286,781,992,722,533,821,918,812,1166,877,1033,1004,1007,924,1017,926,888,1049,979,1239,887,776,912,824,896,1298,1151,500
SCO7287,6,29,18,48,119,140,116,64,51,23,30,85,113,76,51,46,66,51,24,27,114,177,147,68,135,242,22
SCO7288,154,247,231,175,257,278,271,227,165,215,198,290,250,207,192,207,202,179,291,259,296,390,307,206,329,348,101
SCO7289,16,67,31,67,141,209,165,61,55,26,46,107,84,69,49,76,64,76,28,59,187,259,218,85,145,283,50
SCO7290,81,152,121,105,283,281,255,89,82,157,104,227,99,81,69,77,98,93,133,145,341,263,391,104,188,438,79
SCO7291,124,168,104,134,448,537,404,195,191,200,124,287,142,196,167,138,223,204,166,153,425,585,643,196,355,879,150
SCO7292,215,311,188,184,479,567,499,455,378,312,298,368,333,393,349,358,366,443,348,318,457,649,570,387,613,784,226
