,P18_F519,P26_F519,P30_F519,P34_F519,P38_F519,P42_F519,P46_F519,P50_F519,P51_F519,P18_F521,P26_F521,P30_F521,P34_F521,P38_F521,P42_F521,P46_F521,P50_F521,P51_F521,P18_F522,P26_F522,P30_F522,P34_F522,P38_F522,P42_F522,P46_F522,P50_F522,P51_F522
SCO5798,4116,4589,3690,2400,6533,6645,5207,4067,4061,5250,4672,3092,2678,4684,4930,3965,3630,3351,5381,4762,4005,2143,3704,4318,3939,3466,3223
SCO5799,121,277,447,252,375,241,324,209,88,568,199,374,192,380,323,205,181,360,171,211,227,646,353,242,238,221,363
SCO5800,31,150,379,209,211,132,286,185,13,541,38,322,80,187,253,152,125,292,42,73,79,557,194,117,144,136,302
SCO5801,38,64,120,86,109,88,118,111,17,185,25,115,45,96,139,74,94,130,36,38,38,173,77,70,111,72,116
SCO5802,891,1385,1408,1687,1613,1575,1564,1524,1488,1162,1198,1236,1542,1439,1349,1237,1540,1606,1025,1257,1071,1619,1282,1348,1552,1365,1419
SCO5803,1858,2804,2838,2011,2730,2124,1967,1851,2122,1680,2661,2196,2375,2809,1887,1712,2215,1861,1927,2358,2312,1945,2234,1986,1965,1888,2031
SCO5804,2487,3016,2491,1909,2130,2182,2183,2299,2434,2373,2585,2060,1603,1954,1749,1682,2127,1883,2772,2653,2380,1622,1671,2010,1967,1902,1684
SCO5805,5217,8847,7340,5353,7210,7625,6746,6576,7305,6109,8564,6689,4918,5346,5175,4724,5863,5140,7860,8102,7440,4123,4690,4715,5302,4901,4285
SCO5806,6472,7501,7462,5585,7866,7319,6955,6790,7570,5532,7513,5456,5096,8667,7478,6615,8158,7010,6765,7520,6660,5431,7865,8644,8847,7883,7165
SCO5807,344,389,376,277,334,322,338,346,255,394,335,331,253,347,349,305,321,351,322,380,294,381,305,328,326,316,319
SCO5808,395,498,446,526,457,372,368,367,347,398,429,373,411,375,308,307,371,395,373,416,368,474,323,323,345,331,326
SCO5809,859,1260,1148,1340,1023,795,943,829,858,1054,1035,901,1231,898,805,741,877,959,983,1056,944,1253,852,860,893,910,918
SCO5810,1388,3092,2651,3141,3340,5498,6013,5233,5264,1299,2389,1699,2120,2004,2844,2998,3653,2635,1546,2492,2206,2197,1764,2820,3608,2903,2456
SCO5811,253,354,444,351,352,330,374,385,326,297,344,338,322,319,319,286,397,433,282,374,314,414,302,335,418,358,391
SCO5812,2068,3160,2856,2466,1850,1951,1971,2153,2198,1847,2945,2284,2364,1728,1586,1667,2013,1849,2305,2830,2632,2223,1594,1887,2101,1773,1740
SCO5813,1996,3033,2498,2373,2271,2279,2252,2370,2634,1997,2815,2210,2078,1815,1887,1892,2368,2180,2527,2924,2730,2272,1851,2271,2253,2074,2149
SCO5814,336,448,392,532,385,322,392,368,270,448,386,357,473,314,356,280,315,357,400,383,293,598,325,365,378,329,366
SCO5815,1690,2493,2367,2694,1860,2189,2444,2269,2152,2003,2061,1900,2279,1602,1917,1758,1981,2092,1947,2104,2043,2384,1483,1865,2032,1960,2036
SCO5816,164,348,458,389,317,294,448,359,204,642,224,455,314,298,384,283,323,462,240,264,227,700,287,279,334,317,386
SCO5817,344,546,509,401,342,354,386,393,293,523,415,386,318,310,362,325,312,376,396,421,329,454,297,344,318,333,383
SCO5818,270,443,598,331,327,265,437,368,114,862,198,490,148,279,405,280,287,432,241,275,230,866,292,252,334,280,418
SCO5819,323,475,511,620,571,328,369,318,250,445,347,401,694,589,392,242,326,375,312,342,361,689,448,318,355,286,401
SCO5820,10475,20967,18487,7896,21954,19915,17005,15708,17717,12860,21209,14714,7673,16879,15805,12976,15148,13449,16882,20101,17498,6535,14113,15493,15568,13304,12394
SCO5821,358,631,611,280,613,557,526,505,396,569,535,508,224,508,435,390,444,447,512,582,486,359,424,415,500,401,463
SCO5822,4110,7182,6307,8526,5722,6052,5596,5804,6063,4347,6671,5098,7371,4559,4555,4472,5633,5052,5153,6281,6028,6344,4150,4542,5390,4886,4421
SCO5823,178,276,299,198,176,213,219,241,177,227,243,248,163,172,172,189,185,200,229,226,208,189,149,159,206,141,158
SCO5824,226,381,433,328,337,366,420,407,255,503,250,387,231,321,387,299,309,402,252,290,303,491,283,237,329,257,371
SCO5825,397,639,629,485,600,595,629,609,515,508,643,499,420,522,511,412,561,558,532,616,545,478,489,526,660,509,505
SCO5826,324,683,719,666,540,283,315,307,246,460,557,483,657,544,301,277,292,442,526,575,510,699,482,334,331,340,429
SCO5827,406,769,925,901,819,335,438,396,225,704,636,646,938,763,429,304,392,538,500,560,506,1058,574,311,433,368,494
SCO5828,127,188,191,227,191,194,179,222,135,196,149,196,184,199,167,147,178,224,137,173,161,238,164,170,162,165,186
SCO5829,797,1074,1031,1067,796,782,1035,805,730,1079,848,947,768,752,873,747,875,982,843,995,804,1221,790,880,780,820,995
SCO5830,435,635,381,226,167,273,444,372,310,397,348,571,250,200,395,296,329,435,341,486,300,454,180,343,358,287,392
SCO5831,80,233,385,245,239,161,273,220,91,501,145,307,161,247,278,207,155,299,134,151,158,476,222,178,156,182,251
SCO5832,159,307,353,274,222,271,379,340,252,407,300,340,227,184,265,239,333,365,205,252,283,475,172,202,300,257,287
SCO5833,197,281,249,291,254,217,185,185,172,198,226,195,334,212,157,159,187,172,218,248,193,314,196,166,171,145,132
SCO5834,102,139,157,275,272,224,222,208,110,231,91,173,227,254,225,176,191,230,107,128,87,308,228,180,250,198,185
SCO5835,436,551,555,658,470,489,555,524,391,579,485,498,549,451,468,409,473,513,439,463,444,651,364,429,541,431,456
SCO5836,3755,5220,4762,5414,4055,4446,4350,4202,4261,3664,4941,3835,4495,3545,3556,3311,3975,3970,4309,4864,4365,4133,3203,3679,3732,3477,3307
SCO5837,1022,1673,1624,2374,2027,1881,1634,1752,1657,1222,1608,1226,2093,1354,1379,1369,1413,1562,1315,1469,1428,1880,1301,1384,1687,1717,1564
SCO5838,1266,1671,1656,2147,1831,1843,1712,1809,1742,1372,1514,1346,1926,1370,1460,1480,1445,1604,1381,1492,1469,1846,1405,1392,1744,1799,1666
SCO5839,959,1856,1683,535,1643,1493,1381,1514,1707,1045,1770,1288,445,1312,1374,1297,1478,1614,1549,1626,1643,623,1202,1389,1459,1320,1444
SCO5840,227,518,575,197,499,447,489,412,444,423,409,423,118,428,422,351,442,526,315,351,379,323,380,382,438,382,441
SCO5841,1102,1191,904,820,1155,1155,1129,1227,1103,1232,818,854,799,1235,1191,969,1049,982,1466,946,824,857,1050,1212,997,858,803
SCO5842,464,841,1093,1053,891,766,1017,846,649,1202,666,962,894,787,873,750,817,1042,614,750,677,1673,881,743,847,882,1005
SCO5843,737,1058,965,1027,881,781,837,882,914,763,957,728,891,820,726,682,834,779,759,884,858,886,700,745,881,790,762
SCO5844,492,823,856,995,757,738,794,829,766,725,707,773,796,695,670,710,712,809,546,692,641,915,567,631,798,758,793
SCO5845,467,726,645,589,526,503,578,563,548,537,616,597,508,478,471,446,547,543,485,609,545,484,402,410,509,444,446
SCO5846,241,268,372,280,263,258,380,325,117,541,200,458,213,277,353,267,274,443,251,282,199,435,214,220,331,288,318
SCO5847,128,304,307,355,246,262,266,318,236,321,211,270,233,219,240,243,266,285,210,223,219,391,167,199,297,271,278
SCO5848,209,310,352,281,233,238,343,329,157,369,243,320,169,201,269,239,251,283,259,250,229,344,203,175,309,239,247
SCO5849,84,169,253,155,179,209,255,198,86,297,113,270,97,170,216,175,166,256,100,113,108,296,109,106,222,163,186
SCO5850,159,231,288,208,185,216,272,210,156,351,170,268,158,154,225,181,187,239,164,172,146,305,141,145,224,181,222
SCO5851,53,99,100,90,114,110,164,134,61,183,72,141,71,88,129,105,107,169,61,66,75,182,101,84,124,112,104
SCO5852,50,103,213,124,112,99,193,118,41,298,53,221,51,98,155,112,91,192,62,72,58,264,115,62,111,101,140
SCO5853,294,477,471,362,482,395,397,408,300,484,377,453,291,394,423,371,337,439,376,364,344,409,363,373,359,356,470
SCO5854,405,618,661,680,568,527,594,527,469,680,661,585,715,571,615,580,450,593,674,706,616,909,565,696,515,620,702
SCO5855,11998,14402,12586,10992,10053,10663,11109,9839,10572,9713,12875,9855,9685,9995,9758,9138,10181,9442,11911,13096,11100,9151,9030,10106,9611,9439,9090
SCO5856,332,459,408,271,279,261,318,302,181,365,279,375,154,287,307,215,277,265,257,289,287,390,234,261,329,274,305
SCO5857,704,1156,1013,546,1020,1130,1244,1154,1123,924,1097,985,529,850,973,866,1076,964,885,1065,922,634,695,858,1087,923,857
SCO5858,336,520,542,407,400,421,509,477,357,586,459,511,456,357,393,362,421,505,362,440,347,581,324,335,406,393,382
SCO5859,1005,1722,1524,1653,1386,1384,1437,1545,1502,1200,1487,1210,1425,1161,1234,1164,1430,1323,1166,1522,1300,1389,1056,1298,1346,1252,1275
SCO5860,603,1014,975,1010,861,827,891,804,863,723,929,729,830,722,707,691,769,803,679,879,791,932,689,736,769,823,799
SCO5861,50,71,152,64,97,58,91,91,31,171,71,114,47,83,79,81,66,115,93,88,104,219,117,108,62,65,135
SCO5862,694,1125,1076,844,907,869,782,819,801,610,1193,832,764,773,752,648,803,781,810,1177,964,872,732,872,866,746,663
SCO5863,604,1297,1259,977,1080,1069,1037,995,985,664,1238,974,924,810,863,772,920,972,778,1252,1108,997,790,829,1034,836,844
SCO5864,3365,4063,3998,2773,3160,3211,2932,2831,3101,3400,4268,3660,2657,3093,2823,2529,3034,2643,4031,4201,4012,2539,2462,2945,2986,2832,2203
SCO5865,2047,3138,2949,2056,2117,2252,2370,2168,2170,2330,3108,2431,1753,2003,2102,1921,2035,1936,2828,2955,2743,1767,1819,1977,1847,1720,1888
SCO5866,394,554,522,475,410,400,401,439,455,480,455,426,463,358,376,392,447,436,385,476,442,583,311,406,437,475,447
SCO5867,310,504,438,267,311,306,405,394,426,405,391,396,200,258,350,288,362,382,352,391,389,292,237,314,388,316,342
SCO5868,3277,3601,3169,1977,2418,2348,2205,2497,2381,2709,3278,2734,1944,2328,2147,2066,2237,1924,3381,3319,2939,1951,2026,2308,2388,2111,1866
SCO5869,9324,10242,9428,6289,6649,7428,7299,7277,7656,8016,9366,7551,5799,6911,6749,6476,6792,5909,9483,9546,8735,5615,6347,7184,7208,6261,5981
SCO5870,388,602,640,374,546,549,612,558,510,579,507,516,322,464,503,478,500,515,530,587,484,436,427,498,573,520,545
SCO5871,2278,2433,3043,1598,2361,2294,2314,2106,2166,1999,2372,2099,1229,2107,2152,1821,2188,2307,1769,2382,2367,1580,1858,2178,2181,2034,2162
SCO5872,459,522,650,419,564,565,564,540,496,448,565,427,339,497,525,467,572,543,411,535,544,420,429,503,565,471,531
SCO5873,1336,1448,1297,1644,1118,1053,1027,1038,1149,992,1261,990,1377,1131,1031,912,1212,1077,1155,1316,1190,1336,1067,1230,1144,1053,1047
SCO5874,2370,3204,3017,3270,2827,2703,2538,2466,2696,2255,2971,2377,2789,2687,2381,2143,2668,2553,2628,2972,2729,2754,2481,2682,2704,2453,2276
SCO5875,2636,4288,3725,4856,3233,3483,3249,3351,3510,2399,3752,2948,4151,2728,2702,2667,3424,2990,3050,3870,3539,3712,2656,2881,3221,2887,2786
SCO5876,3212,5202,4531,6039,4274,4089,4076,4199,4401,3430,5003,3767,5479,3570,3415,3446,4193,3643,3930,4978,4569,4783,3232,3606,4471,3921,3427
SCO5877,93,157,210,186,156,135,231,172,70,329,91,228,100,167,179,145,162,194,91,116,108,318,120,132,166,125,188
SCO5878,41,129,251,131,128,93,193,157,17,347,38,214,49,108,165,113,93,206,44,63,49,322,86,80,121,119,175
SCO5879,2,7,6,3,3,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
SCO5880,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
SCO5881,9,8,8,2,6,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1
SCO5882,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO5883,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
SCO5884,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
SCO5885,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
SCO5886,2,15,10,5,3,4,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0
SCO5887,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO5888,1,12,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
SCO5889,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO5890,0,14,7,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
SCO5891,3,9,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,2
SCO5892,0,4,4,1,3,1,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1
SCO5893,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SCO5894,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO5895,0,3,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
SCO5896,1,18,34,12,14,8,17,5,1,34,4,19,3,9,15,13,8,9,4,6,2,21,13,9,6,5,15
SCO5897,95,165,209,174,196,197,228,187,85,284,151,201,134,193,180,150,166,250,138,135,143,253,161,146,180,160,181
SCO5898,301,400,386,299,388,323,327,300,266,347,356,341,274,336,311,264,282,317,338,369,325,305,291,283,267,258,263
SCO5899,53,126,136,116,160,129,192,164,67,222,74,177,70,125,140,87,103,203,64,98,83,216,86,83,150,103,146
SCO5900,1084,1881,1743,940,1495,1677,1612,1634,1587,1206,1691,1490,679,1168,1364,1190,1455,1463,1276,1608,1544,802,999,1204,1470,1300,1207
SCO5901,1012,1785,1684,702,1372,1394,1514,1520,1456,1256,1595,1550,519,1160,1191,1265,1353,1343,1357,1560,1514,792,1043,1266,1383,1258,1222
SCO5902,8,15,13,9,8,14,13,20,7,18,9,20,4,11,15,18,12,18,13,13,10,16,14,12,20,17,16
SCO5903,23,21,36,22,32,26,47,53,12,58,21,47,14,40,38,26,35,58,23,24,12,46,34,21,43,32,44
SCO5904,11,19,52,29,53,36,66,70,16,65,8,65,19,34,40,36,31,65,23,18,20,54,36,22,55,36,47
SCO5905,62,152,289,195,221,213,351,290,40,457,49,377,70,186,303,202,213,375,85,97,106,446,189,134,281,206,262
SCO5906,697,1032,857,1276,739,590,723,718,614,815,874,795,1095,699,595,600,761,698,785,960,830,1144,660,609,725,676,663
SCO5907,50,41,23,24,31,19,27,23,14,35,44,27,19,18,22,26,27,39,43,32,17,29,31,22,29,28,14
SCO5908,47,49,30,42,17,27,28,37,14,44,39,33,30,25,25,22,23,38,32,28,31,54,21,22,25,42,25
SCO5909,56,71,57,100,68,48,59,52,47,81,72,52,104,60,53,42,66,57,53,67,48,82,37,37,49,46,47
SCO5910,33,49,63,53,52,26,70,54,22,81,30,80,27,44,74,49,50,79,19,29,34,83,40,20,68,52,47
SCO5911,261,339,348,297,281,321,347,328,224,367,275,325,264,291,318,277,299,363,269,345,270,358,258,288,374,324,318
SCO5912,148,144,241,149,177,190,284,310,32,381,72,330,63,186,240,175,178,370,138,124,112,323,167,116,234,197,237
SCO5913,25,48,116,73,102,115,128,142,12,163,22,162,29,118,132,115,103,187,28,27,43,161,72,47,127,95,110
SCO5914,1414,1424,1205,1336,1049,989,1084,1109,1078,1128,1200,867,1187,1044,954,879,1110,977,1110,1101,987,1184,955,1002,1204,989,1028
SCO5915,116,178,155,216,131,130,153,149,104,200,131,157,148,143,160,124,128,179,151,120,109,221,131,121,129,126,133
SCO5916,130,105,101,93,117,69,92,97,46,152,74,151,60,99,79,99,93,115,93,86,66,98,67,53,99,105,73
SCO5917,247,266,276,236,281,277,262,241,290,257,286,297,247,309,283,276,312,255,246,284,223,248,246,233,281,294,280
SCO5918,39,34,45,32,51,40,55,37,19,59,26,62,24,33,39,36,28,55,23,32,13,50,18,14,31,30,33
SCO5919,24,22,33,28,51,45,46,48,2,71,15,67,16,31,44,32,38,73,12,15,14,64,32,21,41,28,49
SCO5920,29,95,172,106,136,93,189,143,4,346,34,217,42,128,167,99,110,201,31,33,48,308,106,65,136,97,177
SCO5921,477,473,420,300,294,285,284,241,254,444,443,401,280,323,245,216,214,242,394,459,357,317,249,307,224,234,215
SCO5922,398,414,381,413,344,299,419,363,255,468,365,397,319,333,324,292,344,401,373,409,278,399,274,280,356,308,322
SCO5923,26,38,90,67,86,67,105,134,0,128,20,128,27,82,99,69,82,153,20,21,26,134,69,47,102,77,87
SCO5924,31,76,181,118,126,131,223,215,5,325,26,260,44,126,209,113,133,264,40,50,52,292,107,75,187,118,148
SCO5925,5,14,25,18,25,14,42,27,0,53,8,38,8,14,48,16,20,41,6,8,6,41,21,17,27,15,19
SCO5926,30,50,97,63,52,35,90,66,10,132,18,124,27,47,79,35,45,88,27,23,26,152,51,43,51,45,62
SCO5927,18,41,63,62,41,42,68,58,20,99,15,78,20,48,58,46,35,61,30,27,27,112,30,21,55,36,56
SCO5928,70,168,179,198,150,159,179,177,98,233,123,151,138,115,151,127,156,166,100,96,97,224,96,97,138,124,123
SCO5929,241,371,369,482,226,308,378,423,377,321,345,322,401,218,279,274,368,374,267,342,298,427,173,246,323,306,241
SCO5930,184,225,272,180,177,216,308,340,217,339,169,272,129,154,256,197,242,333,177,183,152,269,154,156,261,194,218
SCO5931,70,84,149,98,127,128,208,169,22,253,77,175,51,110,154,98,104,206,77,71,48,189,86,71,143,108,148
SCO5932,38,68,129,83,108,99,161,149,8,188,33,187,39,101,163,117,106,211,29,51,41,170,103,58,125,104,128
SCO5933,61,112,202,124,124,121,202,196,7,278,35,243,43,123,177,137,141,250,56,64,66,273,102,86,163,117,172
SCO5934,109,103,164,129,128,140,164,165,85,211,68,145,76,158,149,135,158,204,95,92,76,220,129,128,181,135,155
SCO5935,62,107,184,128,149,134,196,185,87,238,78,208,61,148,174,128,130,172,61,67,62,209,109,103,170,126,135
SCO5936,44,50,58,43,49,51,56,52,36,80,26,62,19,47,66,42,40,59,43,29,27,80,39,40,44,49,53
SCO5937,37,84,111,72,91,60,100,84,53,159,77,113,58,92,111,88,54,125,61,60,62,146,75,86,73,76,106
SCO5938,1081,976,824,570,700,681,670,688,605,866,789,660,548,632,617,551,697,666,938,810,636,561,577,708,629,579,555
SCO5939,10,34,75,43,50,40,82,57,2,130,9,73,16,47,60,45,44,104,11,26,11,121,33,20,62,31,65
SCO5940,109,168,204,161,105,115,160,168,79,234,89,222,96,119,118,118,105,189,98,115,117,212,112,83,126,123,130
SCO5941,83,195,315,232,152,134,252,161,46,367,133,268,130,124,211,142,148,228,107,149,132,414,142,135,147,130,234
SCO5942,175,199,186,187,161,149,184,192,120,241,179,154,138,161,157,143,150,171,165,165,119,205,128,149,188,147,161
SCO5943,18,38,102,71,74,63,96,70,2,165,14,131,18,47,94,50,68,112,15,24,21,144,53,33,87,50,92
SCO5944,18,74,180,108,96,60,128,92,1,260,14,176,34,103,139,93,76,157,27,38,37,297,90,49,83,61,131
SCO5945,34,92,254,148,166,110,270,207,1,406,40,304,40,150,213,152,133,289,41,43,55,458,149,81,135,118,203
SCO5946,6,45,77,45,35,29,54,39,3,149,9,80,14,37,64,35,33,74,22,19,18,219,64,27,39,39,71
SCO5947,58,87,158,118,122,83,178,147,18,264,29,175,48,125,118,79,99,182,53,66,37,248,79,73,118,100,131
SCO5948,36,49,155,100,138,111,154,133,19,197,29,157,36,117,145,84,88,177,41,35,35,189,71,58,133,99,109
SCO5949,76,66,83,92,52,76,94,86,23,158,32,109,28,66,81,84,62,92,60,54,39,126,49,49,90,57,86
SCO5950,31,101,227,127,151,106,227,207,9,363,25,297,43,148,183,122,135,260,45,39,59,359,135,82,174,137,188
SCO5951,126,253,271,177,206,221,289,213,151,326,153,254,132,231,231,183,200,251,167,204,159,313,213,218,229,211,212
SCO5952,7417,8084,7318,10566,9553,7990,7201,7076,7342,5546,7136,5327,9688,8954,7419,6114,8100,7851,6924,7353,6491,8896,7711,8011,8813,8275,8042
SCO5953,2289,2714,2569,3754,2923,2590,2515,2364,2311,2057,2281,1911,3218,2787,2399,2012,2688,2675,2106,2214,1908,3596,2450,2616,2507,2461,2710
SCO5954,184,277,424,385,364,288,410,365,141,542,176,407,219,310,383,298,271,420,172,180,157,605,299,261,346,290,392
SCO5955,566,722,663,892,547,536,649,472,426,752,634,612,700,522,574,469,399,492,622,671,535,860,455,500,368,477,432
SCO5956,156,261,304,236,209,195,283,209,133,344,170,317,132,197,237,184,210,255,195,186,203,325,176,186,208,237,235
SCO5957,70,157,282,166,213,160,282,262,85,412,88,309,80,166,259,198,191,339,73,115,136,381,160,156,195,153,212
SCO5958,90,225,234,127,135,105,145,126,23,260,102,208,67,146,145,94,93,166,143,176,150,253,116,94,95,91,139
SCO5959,75,221,255,123,122,64,130,81,21,271,91,211,73,122,145,67,60,145,176,236,145,304,100,81,61,64,141
SCO5960,76,186,151,77,85,54,70,55,28,109,82,132,50,71,67,48,50,54,143,136,118,88,49,41,50,43,56
SCO5961,787,1231,862,428,613,449,526,529,386,862,804,714,450,562,471,396,441,457,1002,1102,790,419,395,417,482,394,354
SCO5962,32,116,161,98,84,83,146,120,37,233,49,134,65,99,111,86,98,142,44,62,58,225,84,73,86,78,101
SCO5963,15,36,56,35,59,32,77,67,4,122,9,82,18,61,69,48,47,111,12,25,18,110,48,28,49,31,65
SCO5964,52,145,282,139,146,95,166,155,37,351,52,192,64,128,175,114,100,195,95,79,86,498,125,93,110,114,168
SCO5965,20,33,55,41,52,38,70,77,13,85,6,80,29,53,61,43,48,76,28,25,24,86,32,27,48,42,49
SCO5966,125,182,472,314,371,305,513,417,48,734,93,532,118,344,398,298,297,557,96,126,130,736,277,213,375,292,409
SCO5967,1166,1739,1536,1590,1345,1746,1986,2109,2149,1026,1547,1174,1566,1100,1306,1359,1923,1653,1220,1569,1497,1449,1103,1466,1642,1488,1426
SCO5968,514,1187,1271,1043,998,1155,1539,1433,1353,825,1081,993,953,751,965,1160,1168,1265,783,1119,1077,1254,820,1020,1084,1150,1149
SCO5969,104,191,147,138,119,126,134,133,88,195,122,143,109,117,117,131,96,141,136,149,121,150,101,112,107,124,120
SCO5970,143,219,244,211,210,190,216,196,161,224,173,194,148,191,188,168,185,219,146,190,162,291,174,166,213,190,181
SCO5971,958,1685,1635,2105,1411,1577,1700,1639,1626,1367,1640,1319,1956,1224,1259,1242,1424,1359,1490,1674,1548,1926,1154,1332,1251,1234,1112
SCO5972,265,403,449,728,354,360,455,399,235,598,290,437,361,278,344,280,323,437,328,291,272,661,274,248,327,305,354
SCO5973,470,551,735,1058,573,563,684,607,356,924,424,676,574,455,637,487,465,714,533,481,411,1038,486,464,538,534,573
SCO5974,54,124,273,158,155,123,222,177,8,389,34,260,42,157,205,143,137,271,58,62,68,338,111,91,165,131,173
SCO5975,282,408,432,960,535,512,567,504,434,485,364,420,738,516,491,428,546,582,321,357,356,807,407,424,562,471,530
SCO5976,760,808,916,734,414,455,487,520,475,768,826,660,611,368,383,329,499,465,765,782,743,624,319,361,435,402,432
SCO5977,99,166,320,190,185,108,257,225,56,421,118,282,93,146,195,135,147,273,101,98,110,389,120,81,195,132,155
SCO5978,63,87,121,95,87,77,117,132,52,162,72,125,60,88,92,94,80,126,59,78,67,146,73,47,102,95,106
SCO5979,34,87,146,99,92,103,155,122,17,194,41,156,46,87,130,94,73,160,31,51,39,204,76,78,130,107,139
SCO5980,68,199,428,264,272,205,361,327,32,614,86,440,109,223,335,197,216,427,60,110,130,595,196,144,300,231,324
SCO5981,62,109,129,116,98,95,152,146,40,234,58,192,73,83,119,90,103,177,90,64,63,161,71,66,143,89,132
SCO5982,139,231,257,330,149,160,238,259,159,334,166,271,244,130,181,173,177,226,164,203,161,363,135,133,161,147,201
SCO5983,34,137,298,200,166,146,306,235,40,409,49,308,86,171,231,166,159,303,71,84,84,473,179,104,179,184,237
SCO5984,23,93,207,124,138,72,171,120,19,295,35,213,70,93,148,114,78,179,42,69,56,395,112,91,101,108,162
SCO5985,14,19,57,36,34,28,51,46,6,85,8,66,28,33,59,26,39,67,11,14,10,78,27,20,49,31,42
SCO5986,77,145,189,151,173,159,213,188,109,259,87,202,85,154,193,123,154,236,87,127,95,240,114,124,140,155,187
SCO5987,145,70,63,83,143,138,125,107,63,112,44,70,65,84,107,86,112,122,95,69,69,107,117,109,149,96,112
SCO5988,7,29,75,34,41,14,57,50,4,114,16,70,13,37,71,44,24,84,22,22,13,148,55,31,38,36,61
SCO5989,43,93,143,112,82,84,157,117,17,260,35,151,61,104,138,87,94,161,60,61,66,217,96,56,108,94,123
SCO5990,16,18,36,23,22,33,38,28,12,44,17,37,19,22,31,24,29,33,13,20,16,40,35,18,15,29,32
SCO5991,321,459,444,536,343,331,411,367,343,395,391,372,496,323,325,373,398,408,345,385,371,583,307,403,435,531,449
SCO5992,49,130,163,127,103,84,183,147,97,194,78,175,75,89,146,98,150,179,64,98,80,213,102,85,124,123,149
SCO5993,17,69,149,87,86,72,139,88,19,232,26,158,25,84,114,85,83,168,29,45,44,240,75,46,79,79,121
SCO5994,41,77,173,94,92,95,165,132,35,217,24,180,46,103,131,87,122,185,41,38,54,240,90,71,149,105,134
SCO5995,599,772,790,918,1286,968,868,847,874,673,702,722,765,1131,895,778,981,943,722,640,647,762,960,915,1036,1052,1090
SCO5996,897,1393,1550,1596,2086,1539,1538,1358,1332,1415,1034,1253,1349,1726,1464,1193,1588,1781,1110,1061,990,1632,1532,1450,1702,1596,1768
SCO5997,12,25,61,47,47,33,60,51,8,94,13,88,17,61,70,35,45,68,7,21,17,102,47,17,26,31,56
SCO5998,630,1020,935,747,1127,1161,965,938,837,849,878,793,624,855,830,732,769,778,769,869,835,630,702,786,945,815,758
SCO5999,3384,4817,4831,6308,5337,6692,5158,5629,6220,3151,4764,3643,5429,4008,4454,4655,5251,5076,3276,4181,4769,4667,4046,4507,5455,5094,4279
SCO6000,1490,1731,1603,1127,1551,1167,1085,1142,1320,1110,1573,1171,1002,1233,1075,917,1262,1141,1512,1655,1451,1040,1000,1462,1409,1406,1270
SCO6001,2746,3771,3297,2509,3052,2829,2768,2370,2777,2340,3477,2422,2197,2730,2499,2100,2520,2282,3011,3237,2901,1959,2157,2394,2787,2449,2616
SCO6002,422,624,537,698,651,669,570,511,582,400,656,495,704,581,540,460,619,554,510,568,524,622,551,561,576,542,473
SCO6003,2800,3538,3023,3433,3674,3508,3000,2848,2979,2592,3004,2521,3227,3444,3202,2586,3189,2916,3115,3186,2823,2702,3020,3420,3283,3083,2934
SCO6004,251,324,478,420,476,460,593,569,219,616,221,536,297,403,506,439,464,658,226,274,268,620,320,276,532,428,437
SCO6005,1244,1621,1528,722,1826,2381,2254,2197,2501,1265,1529,1165,788,1431,1674,1561,2025,1766,1506,1507,1460,629,1281,1669,1878,1863,1325
SCO6006,436,655,641,271,708,900,896,820,920,634,575,528,275,572,630,655,753,714,561,577,563,424,501,647,683,731,661
SCO6007,354,469,436,218,480,639,621,642,702,365,411,365,182,400,453,414,604,571,440,426,353,214,362,417,535,531,446
